164,"select info_type.id AS id, info_type.info AS info_type_info_1, movie_info.info AS movie_info_info_2, movie_info.movie_id AS movie_id
 from movie_info,info_type
 where (info_type.id = movie_info.info_type_id) And (movie_info.info in ('Drama', 'Horror', 'Western', 'Family')) And (info_type.info = 'genres')","create materialized view if not exists mv164 as select info_type.id AS id, info_type.info AS info_type_info_1, movie_info.info AS movie_info_info_2, movie_info.movie_id AS movie_id
 from movie_info,info_type
 where (info_type.id = movie_info.info_type_id) And (movie_info.info in ('Drama', 'Horror', 'Western', 'Family')) And (info_type.info = 'genres')"
165,"select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_info_idx.info > '7.0')","create materialized view if not exists mv165 as select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_info_idx.info > '7.0')"
166,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info_type_info_3, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_6
 from movie_companies,info_type,company_type,movie_info_idx
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_companies.company_type_id = company_type.id) And (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (company_type.kind = 'production companies') And (movie_info_idx.info > '7.0')","create materialized view if not exists mv166 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info_type_info_3, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_6
 from movie_companies,info_type,company_type,movie_info_idx
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_companies.company_type_id = company_type.id) And (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (company_type.kind = 'production companies') And (movie_info_idx.info > '7.0')"
167,"select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, company_type.id AS company_type_id_3, company_type.kind AS kind, info_type.id AS info_type_id_5, info_type.info AS info_type_info_6, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_8
 from movie_info_idx,movie_companies,company_type,company_name,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '7.0') And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (info_type.info = 'rating')","create materialized view if not exists mv167 as select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, company_type.id AS company_type_id_3, company_type.kind AS kind, info_type.id AS info_type_id_5, info_type.info AS info_type_info_6, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_8
 from movie_info_idx,movie_companies,company_type,company_name,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '7.0') And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (info_type.info = 'rating')"
168,"select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, company_type.id AS company_type_id_3, company_type.kind AS kind, info_type.id AS info_type_id_5, info_type.info AS info_type_info_6, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_8, title.production_year AS production_year, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,company_name,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '7.0') And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (info_type.info = 'rating')","create materialized view if not exists mv168 as select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, company_type.id AS company_type_id_3, company_type.kind AS kind, info_type.id AS info_type_id_5, info_type.info AS info_type_info_6, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_8, title.production_year AS production_year, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,company_name,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '7.0') And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (info_type.info = 'rating')"
169,"select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, company_type.id AS company_type_id_3, company_type.kind AS kind, info_type.id AS info_type_id_5, info_type.info AS info_type_info_6, movie_companies.movie_id AS movie_id, movie_info.info AS movie_info_info_8, movie_info_idx.info AS movie_info_idx_info_9, title.production_year AS production_year, title.title AS title
 from movie_info_idx,movie_info,movie_companies,company_type,title,company_name,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '7.0') And (movie_info.movie_id = title.id) And (info_type.id = movie_info.info_type_id) And (movie_info.info in ('Drama', 'Horror', 'Western', 'Family')) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (info_type.info = 'genres') And (info_type.info = 'rating')","create materialized view if not exists mv169 as select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, company_type.id AS company_type_id_3, company_type.kind AS kind, info_type.id AS info_type_id_5, info_type.info AS info_type_info_6, movie_companies.movie_id AS movie_id, movie_info.info AS movie_info_info_8, movie_info_idx.info AS movie_info_idx_info_9, title.production_year AS production_year, title.title AS title
 from movie_info_idx,movie_info,movie_companies,company_type,title,company_name,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info > '7.0') And (movie_info.movie_id = title.id) And (info_type.id = movie_info.info_type_id) And (movie_info.info in ('Drama', 'Horror', 'Western', 'Family')) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (info_type.info = 'genres') And (info_type.info = 'rating')"
170,"select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating')","create materialized view if not exists mv170 as select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating')"
171,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info_type_info_3, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_6
 from movie_companies,info_type,company_type,movie_info_idx
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_companies.company_type_id = company_type.id) And (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (company_type.kind = 'production companies')","create materialized view if not exists mv171 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info_type_info_3, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_6
 from movie_companies,info_type,company_type,movie_info_idx
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_companies.company_type_id = company_type.id) And (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (company_type.kind = 'production companies')"
172,"select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_type.id AS company_type_id_2, company_type.kind AS kind, info_type.id AS info_type_id_4, info_type.info AS info_type_info_5, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_7
 from movie_info_idx,movie_companies,company_type,company_name,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (info_type.info = 'rating')","create materialized view if not exists mv172 as select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_type.id AS company_type_id_2, company_type.kind AS kind, info_type.id AS info_type_id_4, info_type.info AS info_type_info_5, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_7
 from movie_info_idx,movie_companies,company_type,company_name,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (info_type.info = 'rating')"
173,"select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_type.id AS company_type_id_2, company_type.kind AS kind, info_type.id AS info_type_id_4, info_type.info AS info_type_info_5, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_7, title.kind_id AS kind_id, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,company_name,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (info_type.info = 'rating')","create materialized view if not exists mv173 as select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_type.id AS company_type_id_2, company_type.kind AS kind, info_type.id AS info_type_id_4, info_type.info AS info_type_info_5, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_7, title.kind_id AS kind_id, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,company_name,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (info_type.info = 'rating')"
174,"select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_type.id AS company_type_id_2, company_type.kind AS company_type_kind_3, info_type.id AS info_type_id_4, info_type.info AS info_type_info_5, kind_type.id AS kind_type_id_6, kind_type.kind AS kind_type_kind_7, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_9, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,company_name,info_type,kind_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (kind_type.id = title.kind_id) And (info_type.info = 'rating')","create materialized view if not exists mv174 as select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_type.id AS company_type_id_2, company_type.kind AS company_type_kind_3, info_type.id AS info_type_id_4, info_type.info AS info_type_info_5, kind_type.id AS kind_type_id_6, kind_type.kind AS kind_type_kind_7, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_9, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,company_name,info_type,kind_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (kind_type.id = title.kind_id) And (info_type.info = 'rating')"
175,"select info_type.id AS id, info_type.info AS info_type_info_1, movie_info.info AS movie_info_info_2, movie_info.movie_id AS movie_id
 from movie_info,info_type
 where (movie_info.info_type_id = info_type.id) And (info_type.info = 'release dates')","create materialized view if not exists mv175 as select info_type.id AS id, info_type.info AS info_type_info_1, movie_info.info AS movie_info_info_2, movie_info.movie_id AS movie_id
 from movie_info,info_type
 where (movie_info.info_type_id = info_type.id) And (info_type.info = 'release dates')"
176,"select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, company_type.id AS company_type_id_3, company_type.kind AS company_type_kind_4, info_type.id AS info_type_id_5, info_type.info AS info_type_info_6, kind_type.id AS kind_type_id_7, kind_type.kind AS kind_type_kind_8, movie_companies.movie_id AS movie_id, movie_info.info AS movie_info_info_10, movie_info.info_type_id AS info_type_id, movie_info_idx.info AS movie_info_idx_info_12, title.title AS title
 from movie_info_idx,movie_info,movie_companies,company_type,title,company_name,info_type,kind_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (kind_type.id = title.kind_id) And (info_type.info = 'rating') And (info_type.info = 'release dates')","create materialized view if not exists mv176 as select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, company_type.id AS company_type_id_3, company_type.kind AS company_type_kind_4, info_type.id AS info_type_id_5, info_type.info AS info_type_info_6, kind_type.id AS kind_type_id_7, kind_type.kind AS kind_type_kind_8, movie_companies.movie_id AS movie_id, movie_info.info AS movie_info_info_10, movie_info.info_type_id AS info_type_id, movie_info_idx.info AS movie_info_idx_info_12, title.title AS title
 from movie_info_idx,movie_info,movie_companies,company_type,title,company_name,info_type,kind_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (kind_type.id = title.kind_id) And (info_type.info = 'rating') And (info_type.info = 'release dates')"
177,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info_type_info_3, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_6, title.kind_id AS kind_id, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_type.kind = 'production companies') And (info_type.info = 'rating')","create materialized view if not exists mv177 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info_type_info_3, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_id, movie_info_idx.info AS movie_info_idx_info_6, title.kind_id AS kind_id, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_type.kind = 'production companies') And (info_type.info = 'rating')"
178,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info_type_info_3, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_id, movie_info.info_type_id AS info_type_id, movie_info_idx.info AS movie_info_idx_info_7, title.kind_id AS kind_id, title.title AS title
 from movie_info_idx,movie_info,movie_companies,company_type,title,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_type.kind = 'production companies') And (info_type.info = 'rating') And (info_type.info = 'release dates')","create materialized view if not exists mv178 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info_type_info_3, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_id, movie_info.info_type_id AS info_type_id, movie_info_idx.info AS movie_info_idx_info_7, title.kind_id AS kind_id, title.title AS title
 from movie_info_idx,movie_info,movie_companies,company_type,title,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_type.kind = 'production companies') And (info_type.info = 'rating') And (info_type.info = 'release dates')"
179,"select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, company_type.id AS company_type_id_3, company_type.kind AS kind, info_type.id AS info_type_id_5, info_type.info AS info_type_info_6, movie_companies.movie_id AS movie_id, movie_info.info_type_id AS info_type_id, movie_info_idx.info AS movie_info_idx_info_9, title.kind_id AS kind_id, title.title AS title
 from movie_info_idx,movie_info,movie_companies,company_type,title,company_name,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (info_type.info = 'rating') And (info_type.info = 'release dates')","create materialized view if not exists mv179 as select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, company_type.id AS company_type_id_3, company_type.kind AS kind, info_type.id AS info_type_id_5, info_type.info AS info_type_info_6, movie_companies.movie_id AS movie_id, movie_info.info_type_id AS info_type_id, movie_info_idx.info AS movie_info_idx_info_9, title.kind_id AS kind_id, title.title AS title
 from movie_info_idx,movie_info,movie_companies,company_type,title,company_name,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.company_type_id = company_type.id) And (company_name.id = movie_companies.company_id) And (company_type.kind = 'production companies') And (info_type.info = 'rating') And (info_type.info = 'release dates')"
180,"select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence'))","create materialized view if not exists mv180 as select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence'))"
181,"select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id, title.kind_id AS kind_id, title.production_year AS production_year, title.title AS title
 from title,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence'))","create materialized view if not exists mv181 as select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id, title.kind_id AS kind_id, title.production_year AS production_year, title.title AS title
 from title,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence'))"
182,"select keyword.id AS keyword_id_0, keyword.keyword AS keyword, kind_type.id AS kind_type_id_2, kind_type.kind AS kind, movie_keyword.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from kind_type,title,keyword,movie_keyword
 where (kind_type.id = title.kind_id) And (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence'))","create materialized view if not exists mv182 as select keyword.id AS keyword_id_0, keyword.keyword AS keyword, kind_type.id AS kind_type_id_2, kind_type.kind AS kind, movie_keyword.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from kind_type,title,keyword,movie_keyword
 where (kind_type.id = title.kind_id) And (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence'))"
183,"select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_info_idx.info < '8.5')","create materialized view if not exists mv183 as select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_info_idx.info < '8.5')"
184,"select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, kind_type.id AS kind_type_id_4, kind_type.kind AS kind, movie_info_idx.info AS movie_info_idx_info_6, movie_info_idx.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,keyword,title,info_type,kind_type
 where (movie_keyword.keyword_id = keyword.id) And (title.id = movie_keyword.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info < '8.5') And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence')) And (kind_type.id = title.kind_id) And (info_type.info = 'rating')","create materialized view if not exists mv184 as select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, kind_type.id AS kind_type_id_4, kind_type.kind AS kind, movie_info_idx.info AS movie_info_idx_info_6, movie_info_idx.movie_id AS movie_id, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,keyword,title,info_type,kind_type
 where (movie_keyword.keyword_id = keyword.id) And (title.id = movie_keyword.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info < '8.5') And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence')) And (kind_type.id = title.kind_id) And (info_type.info = 'rating')"
185,"select info_type.info AS info_type_info_0, movie_info.info AS movie_info_info_1, movie_info.movie_id AS movie_id
 from movie_info,info_type
 where (info_type.id = movie_info.info_type_id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German', 'USA', 'American')) And (movie_info.info_type_id = info_type.id) And (info_type.info = 'countries')","create materialized view if not exists mv185 as select info_type.info AS info_type_info_0, movie_info.info AS movie_info_info_1, movie_info.movie_id AS movie_id
 from movie_info,info_type
 where (info_type.id = movie_info.info_type_id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German', 'USA', 'American')) And (movie_info.info_type_id = info_type.id) And (info_type.info = 'countries')"
186,"select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, kind_type.id AS kind_type_id_4, kind_type.kind AS kind, movie_info.info AS movie_info_info_6, movie_info.info_type_id AS info_type_id, movie_info.movie_id AS movie_info_movie_id_8, movie_info_idx.info AS movie_info_idx_info_9, movie_keyword.movie_id AS movie_keyword_movie_id_10, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,movie_info,keyword,title,info_type,kind_type
 where (movie_keyword.keyword_id = keyword.id) And (title.id = movie_keyword.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info < '8.5') And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German', 'USA', 'American')) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence')) And (kind_type.id = title.kind_id) And (info_type.info = 'countries') And (info_type.info = 'rating')","create materialized view if not exists mv186 as select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, kind_type.id AS kind_type_id_4, kind_type.kind AS kind, movie_info.info AS movie_info_info_6, movie_info.info_type_id AS info_type_id, movie_info.movie_id AS movie_info_movie_id_8, movie_info_idx.info AS movie_info_idx_info_9, movie_keyword.movie_id AS movie_keyword_movie_id_10, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,movie_info,keyword,title,info_type,kind_type
 where (movie_keyword.keyword_id = keyword.id) And (title.id = movie_keyword.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info < '8.5') And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German', 'USA', 'American')) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence')) And (kind_type.id = title.kind_id) And (info_type.info = 'countries') And (info_type.info = 'rating')"
187,"select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('murder', 'murder-in-title'))","create materialized view if not exists mv187 as select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('murder', 'murder-in-title'))"
188,"select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id, title.kind_id AS kind_id, title.production_year AS production_year, title.title AS title
 from title,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('murder', 'murder-in-title'))","create materialized view if not exists mv188 as select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id, title.kind_id AS kind_id, title.production_year AS production_year, title.title AS title
 from title,keyword,movie_keyword
 where (title.id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('murder', 'murder-in-title'))"
189,"select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_info_idx.info > '6.0')","create materialized view if not exists mv189 as select info_type.id AS id, info_type.info AS info_type_info_1, movie_info_idx.info AS movie_info_idx_info_2, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'rating') And (movie_info_idx.info > '6.0')"
